,date,open,high,low,close,volume,tic,day
6431,2012-11-02,35.529998779296875,35.61000061035156,35.16999816894531,26.445573806762695,4617800,XLP,4
6432,2012-11-02,36.5,36.70000076293945,36.22999954223633,25.212377548217773,4297600,XLU,4
6433,2012-11-02,40.41999816894531,40.54999923706055,40.09000015258789,33.671791076660156,7033000,XLV,4
6434,2012-11-02,47.11000061035156,47.25,46.540000915527344,40.69279861450195,6086900,XLY,4
6435,2012-11-05,35.970001220703125,36.400001525878906,35.93000030517578,29.05352210998535,5297900,XLB,0
6436,2012-11-05,70.91999816894531,71.79000091552734,70.83999633789062,48.09135818481445,7417400,XLE,0
6437,2012-11-05,12.95694637298584,12.997563362121582,12.835092544555664,10.56042766571045,54580447,XLF,0
6438,2012-11-05,36.689998626708984,37.09000015258789,36.66999816894531,30.134538650512695,8533000,XLI,0
6439,2012-11-05,28.979999542236328,29.190000534057617,28.90999984741211,24.906482696533203,6018200,XLK,0
6440,2012-11-05,35.08000183105469,35.220001220703125,34.97999954223633,26.40048599243164,9441200,XLP,0
6441,2012-11-05,36.189998626708984,36.189998626708984,35.619998931884766,24.80214500427246,8286100,XLU,0
6442,2012-11-05,40.09000015258789,40.25,39.900001525878906,33.6885871887207,4693900,XLV,0
6443,2012-11-05,46.52000045776367,46.7599983215332,46.31999969482422,40.79765701293945,6315100,XLY,0
6444,2012-11-06,36.4900016784668,36.91999816894531,36.349998474121094,29.357507705688477,5646800,XLB,1
6445,2012-11-06,71.95999908447266,73.05999755859375,71.91999816894531,48.8637580871582,10519200,XLE,1
6446,2012-11-06,13.013810157775879,13.160032272338867,13.005685806274414,10.679451942443848,49350790,XLF,1
6447,2012-11-06,37.209999084472656,37.61000061035156,37.13999938964844,30.46004295349121,10045200,XLI,1
6448,2012-11-06,29.25,29.459999084472656,29.18000030517578,25.017669677734375,6070400,XLK,1
6449,2012-11-06,35.20000076293945,35.5099983215332,35.18000030517578,26.595827102661133,3443400,XLP,1
6450,2012-11-06,35.709999084472656,35.869998931884766,35.56999969482422,24.816055297851562,8265600,XLU,1
6451,2012-11-06,40.130001068115234,40.45000076293945,39.95000076293945,33.72213363647461,7549200,XLV,1
6452,2012-11-06,46.81999969482422,47.04999923706055,46.68000030517578,41.016117095947266,4752000,XLY,1
6453,2012-11-07,36.27000045776367,36.38999938964844,35.7599983215332,28.893543243408203,9690600,XLB,2
6454,2012-11-07,71.68000030517578,71.83999633789062,70.3499984741211,47.58759689331055,19043600,XLE,2
6455,2012-11-07,12.932575225830078,12.948822021484375,12.656376838684082,10.322369575500488,143868817,XLF,2
6456,2012-11-07,37.119998931884766,37.119998931884766,36.349998474121094,29.743913650512695,17347500,XLI,2
6457,2012-11-07,28.940000534057617,28.950000762939453,28.440000534057617,24.393299102783203,10098400,XLK,2
6458,2012-11-07,35.20000076293945,35.310001373291016,34.810001373291016,26.280284881591797,6083400,XLP,2
6459,2012-11-07,35.4900016784668,35.58000183105469,34.7400016784668,24.2945556640625,12003100,XLU,2
6460,2012-11-07,39.959999084472656,39.970001220703125,39.15999984741211,33.160091400146484,11973000,XLV,2
6461,2012-11-07,46.599998474121094,46.7599983215332,46.029998779296875,40.535518646240234,6984600,XLY,2
6462,2012-11-08,36.189998626708984,36.2400016784668,35.540000915527344,28.50157356262207,6932400,XLB,3
6463,2012-11-08,70.80000305175781,71.06999969482422,69.52999877929688,46.72787094116211,15013300,XLE,3
6464,2012-11-08,12.737611770629883,12.843216896057129,12.56701946258545,10.236407279968262,114104714,XLF,3
6465,2012-11-08,36.54999923706055,36.65999984741211,36.15999984741211,29.434659957885742,13404000,XLI,3
6466,2012-11-08,28.610000610351562,28.700000762939453,28.100000381469727,24.042621612548828,9463400,XLK,3
6467,2012-11-08,34.95000076293945,35.060001373291016,34.59000015258789,25.994789123535156,7502200,XLP,3
6468,2012-11-08,34.970001220703125,35.36000061035156,34.869998931884766,24.252836227416992,9673800,XLU,3
6469,2012-11-08,39.5099983215332,39.54999923706055,39.04999923706055,32.76584243774414,8889000,XLV,3
6470,2012-11-08,46.400001525878906,46.54999923706055,45.630001068115234,39.880184173583984,6467600,XLY,3
6471,2012-11-09,35.470001220703125,36.040000915527344,35.439998626708984,28.44557762145996,8918000,XLB,4
6472,2012-11-09,69.3499984741211,70.37000274658203,69.1500015258789,46.714439392089844,12227700,XLE,4
6473,2012-11-09,12.518278121948242,12.729488372802734,12.502031326293945,10.249632835388184,95030861,XLF,4
6474,2012-11-09,36.0099983215332,36.58000183105469,36.0,29.51604461669922,13425000,XLI,4
6475,2012-11-09,28.09000015258789,28.520000457763672,28.06999969482422,24.15381622314453,14395400,XLK,4
6476,2012-11-09,34.5,34.849998474121094,34.459999084472656,25.994789123535156,6354300,XLP,4
6477,2012-11-09,34.79999923706055,34.93000030517578,34.630001068115234,24.106822967529297,9679700,XLU,4
6478,2012-11-09,38.97999954223633,39.43000030517578,38.900001525878906,32.85810852050781,7340700,XLV,4
6479,2012-11-09,45.27000045776367,45.81999969482422,45.189998626708984,39.68795394897461,7380600,XLY,4
6480,2012-11-12,35.72999954223633,35.790000915527344,35.5099983215332,28.44557762145996,4639300,XLB,0
6481,2012-11-12,69.81999969482422,69.9000015258789,69.4000015258789,46.80845260620117,5583400,XLE,0
6482,2012-11-12,12.648253440856934,12.648253440856934,12.56701946258545,10.269471168518066,41658271,XLF,0
6483,2012-11-12,36.369998931884766,36.54999923706055,36.2400016784668,29.597427368164062,7727700,XLI,0
6484,2012-11-12,28.350000381469727,28.389999389648438,28.100000381469727,24.119596481323242,5112000,XLK,0
6485,2012-11-12,34.599998474121094,34.709999084472656,34.540000915527344,25.994789123535156,3303200,XLP,0
6486,2012-11-12,34.61000061035156,34.689998626708984,34.290000915527344,23.905181884765625,7119900,XLU,0
6487,2012-11-12,39.459999084472656,39.540000915527344,39.290000915527344,33.025882720947266,3573800,XLV,0
6488,2012-11-12,45.599998474121094,45.68000030517578,45.36000061035156,39.722896575927734,3519700,XLY,0
6489,2012-11-13,35.36000061035156,35.83000183105469,35.25,28.397586822509766,5745300,XLB,1
6490,2012-11-13,69.06999969482422,70.30999755859375,69.0,46.613685607910156,11300600,XLE,1
6491,2012-11-13,12.518278121948242,12.696993827819824,12.49390697479248,10.196728706359863,63960298,XLF,1
6492,2012-11-13,36.060001373291016,36.63999938964844,36.060001373291016,29.51604461669922,9957900,XLI,1
6493,2012-11-13,27.989999771118164,28.31999969482422,27.90999984741211,23.999860763549805,10088000,XLK,1
6494,2012-11-13,34.470001220703125,34.849998474121094,34.470001220703125,25.979759216308594,4295500,XLP,1
6495,2012-11-13,34.2599983215332,34.720001220703125,34.25,23.995563507080078,12455900,XLU,1
6496,2012-11-13,39.209999084472656,39.650001525878906,39.189998626708984,32.90005111694336,5221700,XLV,1
6497,2012-11-13,45.34000015258789,45.9900016784668,45.290000915527344,39.83649444580078,3302600,XLY,1
6498,2012-11-14,35.5,35.59000015258789,34.83000183105469,27.91762351989746,10345500,XLB,2
6499,2012-11-14,69.62000274658203,69.75,68.37999725341797,46.049476623535156,19242100,XLE,2
6500,2012-11-14,12.550771713256836,12.591388702392578,12.266449928283691,10.018186569213867,84265766,XLF,2
6501,2012-11-14,36.38999938964844,36.38999938964844,35.31999969482422,28.824325561523438,22260800,XLI,2
6502,2012-11-14,28.190000534057617,28.25,27.719999313354492,23.7603759765625,15250900,XLK,2
6503,2012-11-14,34.650001525878906,34.68000030517578,34.13999938964844,25.69427490234375,8883900,XLP,2
6504,2012-11-14,34.54999923706055,34.56999969482422,34.18000030517578,23.828697204589844,10372500,XLU,2
6505,2012-11-14,39.25,39.380001068115234,38.650001525878906,32.50579071044922,6858800,XLV,2
6506,2012-11-14,45.790000915527344,45.810001373291016,44.790000915527344,39.242313385009766,11105700,XLY,2
6507,2012-11-15,34.900001525878906,35.060001373291016,34.52000045776367,27.821636199951172,8177800,XLB,3
6508,2012-11-15,68.58999633789062,69.2699966430664,68.19000244140625,46.10993576049805,14651100,XLE,3
6509,2012-11-15,12.307066917419434,12.428919792175293,12.274574279785156,10.038025856018066,85757861,XLF,3
6510,2012-11-15,35.27000045776367,35.61000061035156,35.25,28.824325561523438,15774000,XLI,3
6511,2012-11-15,27.799999237060547,27.90999984741211,27.530000686645508,23.62352180480957,8949500,XLK,3
6512,2012-11-15,34.11000061035156,34.22999954223633,33.959999084472656,25.686758041381836,6756700,XLP,3
6513,2012-11-15,34.2599983215332,34.470001220703125,33.849998474121094,23.68962287902832,15302100,XLU,3
6514,2012-11-15,38.720001220703125,38.79999923706055,38.47999954223633,32.41351318359375,8624600,XLV,3
6515,2012-11-15,44.869998931884766,45.15999984741211,44.689998626708984,39.216087341308594,6700500,XLY,3
6516,2012-11-16,34.900001525878906,34.9900016784668,34.439998626708984,27.8856258392334,8760000,XLB,4
6517,2012-11-16,68.75,69.0199966430664,67.7699966430664,46.29128646850586,21477700,XLE,4
6518,2012-11-16,12.363931655883789,12.428919792175293,12.233956336975098,10.104150772094727,77888940,XLF,4
6519,2012-11-16,35.33000183105469,35.61000061035156,35.189998626708984,28.90570640563965,13761100,XLI,4
6520,2012-11-16,27.649999618530273,27.760000228881836,27.209999084472656,23.65772819519043,8672600,XLK,4
6521,2012-11-16,34.11000061035156,34.45000076293945,34.08000183105469,25.85204315185547,7026400,XLP,4
6522,2012-11-16,34.099998474121094,34.41999816894531,33.91999816894531,23.891271591186523,12337500,XLU,4
6523,2012-11-16,38.65999984741211,39.040000915527344,38.58000183105469,32.65678787231445,9847100,XLV,4
6524,2012-11-16,44.880001068115234,45.25,44.65999984741211,39.47822952270508,10998300,XLY,4
6525,2012-11-19,35.5,35.88999938964844,35.369998931884766,28.677560806274414,17798300,XLB,0
6526,2012-11-19,69.86000061035156,70.62000274658203,69.80999755859375,47.35922622680664,11458100,XLE,0
6527,2012-11-19,12.591388702392578,12.66450023651123,12.583266258239746,10.295918464660645,64199481,XLF,0
6528,2012-11-19,35.959999084472656,36.20000076293945,35.86000061035156,29.45094108581543,10984600,XLI,0
6529,2012-11-19,28.0,28.440000534057617,27.979999542236328,24.307762145996094,10976800,XLK,0
6530,2012-11-19,34.59000015258789,34.97999954223633,34.59000015258789,26.27277183532715,8628300,XLP,0
6531,2012-11-19,34.470001220703125,34.59000015258789,34.189998626708984,23.912132263183594,16536500,XLU,0
6532,2012-11-19,39.29999923706055,39.36000061035156,39.16999816894531,33.00071716308594,7423800,XLV,0
6533,2012-11-19,45.709999084472656,46.150001525878906,45.689998626708984,40.3258171081543,7312700,XLY,0
6534,2012-11-20,35.72999954223633,36.08000183105469,35.630001068115234,28.70155143737793,6753500,XLB,1
6535,2012-11-20,70.31999969482422,70.58999633789062,69.73999786376953,47.17115783691406,7712500,XLE,1
6536,2012-11-20,12.61575984954834,12.75385856628418,12.575141906738281,10.348821640014648,49879012,XLF,1
6537,2012-11-20,36.209999084472656,36.2599983215332,35.93000030517578,29.47536277770996,8771800,XLI,1
6538,2012-11-20,28.3799991607666,28.389999389648438,28.040000915527344,24.20513153076172,14619700,XLK,1
6539,2012-11-20,34.9900016784668,35.11000061035156,34.810001373291016,26.370439529418945,5457900,XLP,1
6540,2012-11-20,34.43000030517578,34.459999084472656,34.040000915527344,23.870412826538086,11329700,XLU,1
6541,2012-11-20,39.33000183105469,39.56999969482422,39.2400016784668,33.18526840209961,4895700,XLV,1
6542,2012-11-20,46.130001068115234,46.540000915527344,46.0099983215332,40.526790618896484,5137100,XLY,1
6543,2012-11-21,35.84000015258789,35.97999954223633,35.75,28.749555587768555,4728900,XLB,2
6544,2012-11-21,70.44999694824219,70.69999694824219,70.16000366210938,47.426387786865234,5868500,XLE,2
6545,2012-11-21,12.721364974975586,12.737611770629883,12.640130043029785,10.348821640014648,32286422,XLF,2
6546,2012-11-21,36.20000076293945,36.349998474121094,36.130001068115234,29.51604461669922,4986700,XLI,2
6547,2012-11-21,28.309999465942383,28.450000762939453,28.270000457763672,24.28211212158203,10099100,XLK,2
6548,2012-11-21,35.20000076293945,35.20000076293945,35.02000045776367,26.40799903869629,3737000,XLP,2
6549,2012-11-21,34.36000061035156,34.38999938964844,33.849998474121094,23.766115188598633,14939300,XLU,2
6550,2012-11-21,39.459999084472656,39.66999816894531,39.459999084472656,33.160091400146484,5205700,XLV,2
6551,2012-11-21,46.369998931884766,46.619998931884766,46.310001373291016,40.66659927368164,5954800,XLY,2
6552,2012-11-23,36.13999938964844,36.41999816894531,36.04999923706055,29.11752700805664,3125300,XLB,4
6553,2012-11-23,70.94000244140625,71.61000061035156,70.7699966430664,48.098060607910156,4502400,XLE,4
6554,2012-11-23,12.810723304748535,12.875711441040039,12.778228759765625,10.474461555480957,25337304,XLF,4
6555,2012-11-23,36.349998474121094,36.7400016784668,36.349998474121094,29.89853858947754,3286600,XLI,4
6556,2012-11-23,28.56999969482422,28.8700008392334,28.530000686645508,24.675552368164062,8285500,XLK,4
6557,2012-11-23,35.22999954223633,35.68000030517578,35.22999954223633,26.79867172241211,3058300,XLP,4
6558,2012-11-23,34.18000030517578,34.279998779296875,33.900001525878906,23.703533172607422,3720100,XLU,4
6559,2012-11-23,39.7599983215332,40.029998779296875,39.650001525878906,33.57114028930664,2853400,XLV,4
6560,2012-11-23,46.7400016784668,47.15999984741211,46.7400016784668,41.20835876464844,1889700,XLY,4
6561,2012-11-26,36.310001373291016,36.43000030517578,36.08000183105469,29.141530990600586,5785700,XLB,0
6562,2012-11-26,70.98999786376953,71.04000091552734,70.41999816894531,47.62790298461914,9390500,XLE,0
6563,2012-11-26,12.802599906921387,12.826970100402832,12.737611770629883,10.434782028198242,37321089,XLF,0
6564,2012-11-26,36.599998474121094,36.790000915527344,36.52000045776367,29.922943115234375,7471900,XLI,0
6565,2012-11-26,28.799999237060547,28.979999542236328,28.690000534057617,24.786731719970703,8069200,XLK,0
6566,2012-11-26,35.5,35.52000045776367,35.310001373291016,26.603336334228516,4365100,XLP,0
6567,2012-11-26,34.0099983215332,34.68000030517578,34.0099983215332,24.00252342224121,16184000,XLU,0
6568,2012-11-26,39.83000183105469,39.86000061035156,39.63999938964844,33.42014694213867,4703900,XLV,0
6569,2012-11-26,46.97999954223633,47.040000915527344,46.709999084472656,41.016117095947266,7466300,XLY,0
6570,2012-11-27,36.40999984741211,36.59000015258789,36.2599983215332,29.01352882385254,5089600,XLB,1
6571,2012-11-27,70.69999694824219,71.01000213623047,70.19000244140625,47.23162841796875,7788000,XLE,1
6572,2012-11-27,12.794475555419922,12.843216896057129,12.688871383666992,10.342206001281738,61359564,XLF,1
6573,2012-11-27,36.810001373291016,37.0099983215332,36.650001525878906,29.85783576965332,9702800,XLI,1
6574,2012-11-27,28.950000762939453,29.040000915527344,28.780000686645508,24.675552368164062,10743900,XLK,1
6575,2012-11-27,35.45000076293945,35.599998474121094,35.349998474121094,26.580791473388672,3345100,XLP,1
6576,2012-11-27,34.4900016784668,34.810001373291016,34.4900016784668,24.06509780883789,13662900,XLU,1
6577,2012-11-27,39.66999816894531,39.88999938964844,39.58000183105469,33.21882247924805,5396700,XLV,1
6578,2012-11-27,46.93000030517578,47.119998931884766,46.720001220703125,40.85007858276367,4272600,XLY,1
6579,2012-11-28,35.939998626708984,36.439998626708984,35.72999954223633,29.13351821899414,8908100,XLB,2
6580,2012-11-28,69.6500015258789,71.06999969482422,69.43000030517578,47.661476135253906,11587900,XLE,2
6581,2012-11-28,12.63200569152832,12.770106315612793,12.534524917602539,10.38188648223877,58569995,XLF,2
6582,2012-11-28,36.5,37.029998779296875,36.349998474121094,30.110111236572266,11098800,XLI,2
6583,2012-11-28,28.65999984741211,29.040000915527344,28.5,24.82094955444336,11266100,XLK,2
6584,2012-11-28,35.36000061035156,35.7400016784668,35.2599983215332,26.83623695373535,6404400,XLP,2
6585,2012-11-28,34.5,34.79999923706055,34.369998931884766,24.16244888305664,10529100,XLU,2
6586,2012-11-28,39.47999954223633,39.939998626708984,39.290000915527344,33.47887420654297,7531100,XLV,2
6587,2012-11-28,46.66999816894531,47.38999938964844,46.43000030517578,41.38311004638672,11784600,XLY,2
6588,2012-11-29,36.56999969482422,36.790000915527344,36.4900016784668,29.33350372314453,6177700,XLB,3
6589,2012-11-29,71.43000030517578,71.70999908447266,70.87000274658203,47.76895523071289,10951100,XLE,3
6590,2012-11-29,12.818845748901367,12.867587089538574,12.75385856628418,10.434782028198242,48775790,XLF,3
6591,2012-11-29,37.20000076293945,37.34000015258789,36.970001220703125,30.281009674072266,10531000,XLI,3
6592,2012-11-29,29.15999984741211,29.260000228881836,29.030000686645508,24.94068717956543,13520400,XLK,3
6593,2012-11-29,35.70000076293945,35.959999084472656,35.689998626708984,26.978988647460938,14167900,XLP,3
6594,2012-11-29,34.779998779296875,34.9900016784668,34.68000030517578,24.301517486572266,9565800,XLU,3
6595,2012-11-29,40.15999984741211,40.27000045776367,40.0099983215332,33.713748931884766,8403400,XLV,3
